log;label
"[2024-11-16 18:45:22.294] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:116 null http-nio-8080-exec-113 CardWS checkDocumentByBlank 01JCTTCXVMT5SA06T99SB61E3J ws - [start_time=2024-11-16T15:45:22.292&request_addr=10.30.70.15&http_code=500&response_encoding=UTF-8&execution_time_nano=2483058&time_nano=8883434775236580&query_type=SOAP&user=internetbank&document_type=ws_response&status=false&execution_time=2] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>Limit exceeded (51/50).</faultstring></soap:Fault></soap:Body></soap:Envelope>";1
"[2024-11-15 14:35:15.968] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:116 null http-nio-8080-exec-20 CardWS checkDocumentByBlank 01JCQSP87X58FJ1Q5TH2Z71MF7 ws - [start_time=2024-11-15T11:35:15.965&request_addr=10.4.46.11&http_code=500&response_encoding=windows-1251&execution_time_nano=2917569&time_nano=56715750398629882&query_type=SOAP&user=mobilbank&document_type=ws_response&status=false&execution_time=2] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns3:eisFault xmlns:ns7=""http://eis.rsb.ru/api/VPC"" xmlns:ns6=""http://eis.rsb.ru/api/Card"" xmlns:ns5=""http://eis.rsb.ru/api/BalanceTransfer"" xmlns:ns4=""http://eis.rsb.ru/api/GPC"" xmlns:ns3=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns2=""http://eis.rsb.ru/api/CardLimits""><type>service</type><code>1</code><message>Datasource front unavailable</message><requestId>01JCQSP87X58FJ1Q5TH2Z71MF7</requestId></ns3:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
"[2024-11-19 23:57:42.677] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:116 null http-nio-8080-exec-97 AccountWS createFrontTransaction 01JD33EZVE56X703MJSYF81EEG ws - [start_time=2024-11-19T20:57:42.510&request_addr=10.30.12.72&http_code=500&response_encoding=UTF-8&execution_time_nano=166932664&time_nano=75757836992057705&query_type=SOAP&user=clientsystem&document_type=ws_response&status=false&execution_time=166] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns2:eisFault xmlns:ns3=""http://eis.rsb.ru/api/Account"" xmlns:ns2=""http://eis.rsb.ru/api/xsd/common""><type>service</type><code>17001</code><message>Будущей датой можно создавать только операции инкассации!</message><requestId>01JD33EZVE56X703MJSYF81EEG</requestId></ns2:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
"[2024-11-19 08:05:01.154] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:116 null http-nio-8080-exec-44 ClientDataWS eisGetEmail 01JD1CY8E8X3QB0YX5ZEYQ1CTQ ws - [start_time=2024-11-19T05:04:51.144&request_addr=10.30.70.15&http_code=500&response_encoding=UTF-8&execution_time_nano=10009244457&time_nano=75700675468896692&query_type=SOAP&user=internetbank&document_type=ws_response&status=false&execution_time=10009] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns5:eisFault xmlns:ns6=""http://eis.rsb.ru/api/xsd/bcExpress"" xmlns:ns5=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns4=""http://eis.rsb.ru/api/xsd/blackList"" xmlns:ns3=""http://eis.rsb.ru/api/ClientData"" xmlns:ns2=""http://eis.rsb.ru/api/xsd/riskInfo""><type>service</type><code>17002</code><message>IO Error: null, connect lapse 10002 ms., Authentication lapse 0 ms.</message><requestId>01JD1CY8E8X3QB0YX5ZEYQ1CTQ</requestId></ns5:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
"[2024-11-19 08:05:01.081] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:116 null http-nio-8080-exec-21 ClientDataWS eisGetEmail 01JD1CY8BVBJ52117VDTAY0XRH ws - [start_time=2024-11-19T05:04:51.067&request_addr=10.30.70.14&http_code=500&response_encoding=UTF-8&execution_time_nano=10014023070&time_nano=9104213562095676&query_type=SOAP&user=internetbank&document_type=ws_response&status=false&execution_time=10014] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns5:eisFault xmlns:ns6=""http://eis.rsb.ru/api/ClientData"" xmlns:ns5=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns4=""http://eis.rsb.ru/api/xsd/riskInfo"" xmlns:ns3=""http://eis.rsb.ru/api/xsd/blackList"" xmlns:ns2=""http://eis.rsb.ru/api/xsd/bcExpress""><type>service</type><code>17002</code><message>IO Error: null, connect lapse 10008 ms., Authentication lapse 0 ms.</message><requestId>01JD1CY8BVBJ52117VDTAY0XRH</requestId></ns5:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
"[2024-11-19 08:05:00.776] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:116 null http-nio-8080-exec-27 ClientDataWS eisGetEmail 01JD1CY82F83XM1Z6XBS3J02NB ws - [start_time=2024-11-19T05:04:50.767&request_addr=10.4.46.11&http_code=500&response_encoding=windows-1251&execution_time_nano=10008383934&time_nano=9106770256247423&query_type=SOAP&user=mobilbank&document_type=ws_response&status=false&execution_time=10008] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns6:eisFault xmlns:ns6=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns5=""http://eis.rsb.ru/api/xsd/blackList"" xmlns:ns4=""http://eis.rsb.ru/api/xsd/riskInfo"" xmlns:ns3=""http://eis.rsb.ru/api/ClientData"" xmlns:ns2=""http://eis.rsb.ru/api/xsd/bcExpress""><type>service</type><code>17002</code><message>IO Error: null, connect lapse 10003 ms., Authentication lapse 0 ms.</message><requestId>01JD1CY82F83XM1Z6XBS3J02NB</requestId></ns6:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
"[2024-11-19 08:05:00.393] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:116 null http-nio-8080-exec-97 ClientDataWS eisGetEmail 01JD1CY7PK36KH15A99ECN0002 ws - [start_time=2024-11-19T05:04:50.387&request_addr=10.4.46.11&http_code=500&response_encoding=windows-1251&execution_time_nano=10005996592&time_nano=9104212874297411&query_type=SOAP&user=mobilbank&document_type=ws_response&status=false&execution_time=10005] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns5:eisFault xmlns:ns6=""http://eis.rsb.ru/api/ClientData"" xmlns:ns5=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns4=""http://eis.rsb.ru/api/xsd/riskInfo"" xmlns:ns3=""http://eis.rsb.ru/api/xsd/blackList"" xmlns:ns2=""http://eis.rsb.ru/api/xsd/bcExpress""><type>service</type><code>17002</code><message>IO Error: null, connect lapse 10000 ms., Authentication lapse 0 ms.</message><requestId>01JD1CY7PK36KH15A99ECN0002</requestId></ns5:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
"[2024-11-15 14:21:47.105] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:116 null http-nio-8080-exec-42 CardWS checkDocumentByBlank 01JCQRXJAXNW440VEM8G9B1YRH ws - [start_time=2024-11-15T11:21:47.101&request_addr=10.30.70.15&http_code=500&response_encoding=UTF-8&execution_time_nano=4343768&time_nano=8781219586339932&query_type=SOAP&user=internetbank&document_type=ws_response&status=false&execution_time=4] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns4:eisFault xmlns:ns7=""http://eis.rsb.ru/api/GPC"" xmlns:ns6=""http://eis.rsb.ru/api/CardLimits"" xmlns:ns5=""http://eis.rsb.ru/api/VPC"" xmlns:ns4=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns3=""http://eis.rsb.ru/api/BalanceTransfer"" xmlns:ns2=""http://eis.rsb.ru/api/Card""><type>service</type><code>1</code><message>Превышено количество одновременно получаемых соединений для ds: front</message><requestId>01JCQRXJAXNW440VEM8G9B1YRH</requestId></ns4:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
"[2024-11-15 11:52:08.042] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:116 null http-nio-8080-exec-4 AccountWS createFrontTransaction 01JCQGBESBY4QZ18QQ5QE40QCQ ws - [start_time=2024-11-15T08:52:05.035&request_addr=10.30.12.72&http_code=500&response_encoding=UTF-8&execution_time_nano=3006708698&time_nano=8774797522179788&query_type=SOAP&user=clientsystem&document_type=ws_response&status=false&execution_time=3006] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns3:eisFault xmlns:ns3=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns2=""http://eis.rsb.ru/api/Account""><type>service</type><code>1</code><message>java.util.concurrent.TimeoutException</message><requestId>01JCQGBESBY4QZ18QQ5QE40QCQ</requestId></ns3:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
"[2024-11-13 11:52:58.606] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:116 null http-nio-8080-exec-16 AccountWS createFrontTransaction 01JCJBJDECNTF30DP28GRP0Q2G ws - [start_time=2024-11-13T08:52:17.996&request_addr=10.30.12.72&http_code=500&response_encoding=UTF-8&execution_time_nano=40609265448&time_nano=8602048086109066&query_type=SOAP&user=clientsystem&document_type=ws_response&status=false&execution_time=40609] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns3:eisFault xmlns:ns3=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns2=""http://eis.rsb.ru/api/Account""><type>service</type><code>1</code><message>JZ006: Caught IOException: java.net.SocketTimeoutException: Read timed out use getCause() to see the error chain</message><requestId>01JCJBJDECNTF30DP28GRP0Q2G</requestId></ns3:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
[2024-11-18 11:31:02.079] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:116 null http-nio-8080-exec-12 ClientDataWS eisGetEmail 01JCZ6B2BBGPMB0ZF2PA0M0WMV ws - [start_time=2024-11-18T08:31:01.995&request_addr=10.4.46.11&http_code=500&response_encoding=windows-1251&execution_time_nano=84516360&time_nano=9032731560023611&query_type=SOAP&user=mobilbank&document_type=ws_response&status=false&execution_time=84];1
"[2024-11-20 09:55:47.187] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:116 null http-nio-8080-exec-56 UtilsJsonRestController executeProcedureJson 01JD45MWC768T31RNHA3AB0VEH rest - [request_addr=10.4.247.5&procedure_full_name=fias.dbo.web_f_fias_find&time_nano=9199816667106099&query_type=HTTP_POST&execution_time=40043&start_time=2024-11-20T06:55:07.143&procedure_alias=fias.dbo.web_f_fias_find&http_code=500&response_encoding=UTF-8&execution_time_nano=40043547560&user=anketa&document_type=ws_response&status=false] {""type"":""SERVICE"",""code"":""1"",""message"":""JZ006: Caught IOException: java.net.SocketTimeoutException: Read timed out use getCause() to see the error chain"",""requestId"":""01JD45MWC768T31RNHA3AB0VEH""}";1
"[2024-11-20 11:44:44.723] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:116 null http-nio-8080-exec-105 AccountWS getAccountsBalance 01JD4BXKRW1H7M1B43AJ2311XF ws - [start_time=2024-11-20T08:44:44.700&request_addr=10.30.73.20&http_code=null&response_encoding=UTF-8&execution_time_nano=22200450&time_nano=9203797203589988&query_type=SOAP&user=frontbrs&document_type=ws_response&status=false&execution_time=22] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><cmn:resultInfo xmlns:cmn=""http://eis.rsb.ru/api/xsd/common""><code>2</code><message>Неизвестный код ошибки</message><requestId>01JD4BXKRW1H7M1B43AJ2311XF</requestId></cmn:resultInfo></soap:Body></soap:Envelope>";1
